Nama File,Red,Green,Blue,Banyak Pixel Biru,Banyak Pixel Abu-Abu,Banyak Pixel Putih,Kondisi Cuaca,Waktu
train_1016.jpg,111,121,132,72853,308162,19891,Mendung,Sun Apr 28 21:56:27 2024
train_1017.jpg,134,190,235,35474,25,19534,Cerah,Sun Apr 28 21:56:27 2024
train_1018.jpg,96,107,129,11610,14665,4807,Mendung,Sun Apr 28 21:56:27 2024
train_1019.jpg,101,110,124,26131,48056,1900,Mendung,Sun Apr 28 21:56:27 2024
train_102.jpg,57,105,185,48852,634,48803,Cerah,Sun Apr 28 21:56:28 2024
train_1020.jpg,103,166,228,28215,41,22288,Cerah,Sun Apr 28 21:56:28 2024
train_1021.jpg,135,144,134,355,25448,0,Mendung,Sun Apr 28 21:56:28 2024
train_1022.jpg,87,89,88,0,748117,0,Mendung,Sun Apr 28 21:56:31 2024
train_1023.jpg,108,135,168,48534,41304,22200,Cerah,Sun Apr 28 21:56:31 2024
train_1024.jpg,55,72,89,35379,49443,11819,Mendung,Sun Apr 28 21:56:31 2024
train_1025.jpg,85,110,158,30405,27840,23053,Cerah,Sun Apr 28 21:56:32 2024
train_1026.jpg,110,136,179,40027,19871,19171,Cerah,Sun Apr 28 21:56:32 2024
train_1027.jpg,151,194,227,38598,65,9171,Cerah,Sun Apr 28 21:56:32 2024
train_1028.jpg,86,89,95,15974,67471,51,Mendung,Sun Apr 28 21:56:32 2024
train_1029.jpg,103,115,139,174423,187205,11904,Mendung,Sun Apr 28 21:56:33 2024
train_103.jpg,119,146,180,46413,23704,16126,Cerah,Sun Apr 28 21:56:33 2024
train_1030.jpg,124,165,218,50106,145,28195,Cerah,Sun Apr 28 21:56:34 2024
train_1031.jpg,150,151,151,0,25959,0,Mendung,Sun Apr 28 21:56:34 2024
train_1032.jpg,64,105,125,24577,43392,16629,Mendung,Sun Apr 28 21:56:34 2024
train_1033.jpg,63,107,169,24982,3588,22794,Cerah,Sun Apr 28 21:56:34 2024
train_1034.jpg,102,149,191,19312,3409,12942,Cerah,Sun Apr 28 21:56:35 2024
train_1035.jpg,95,117,126,34387,60177,20255,Mendung,Sun Apr 28 21:56:35 2024
train_1036.jpg,96,96,96,0,29670,0,Mendung,Sun Apr 28 21:56:35 2024
train_1037.jpg,120,181,230,34152,4,21639,Cerah,Sun Apr 28 21:56:35 2024
train_1038.jpg,131,184,232,25483,15,14750,Cerah,Sun Apr 28 21:56:35 2024
train_1039.jpg,94,120,140,317665,393254,146628,Mendung,Sun Apr 28 21:56:37 2024
train_104.jpeg,76,94,103,71585,125472,2618,Mendung,Sun Apr 28 21:56:37 2024
train_1040.jpg,95,161,227,31968,25,23769,Cerah,Sun Apr 28 21:56:37 2024
train_1041.jpg,129,182,223,94041,51,53726,Cerah,Sun Apr 28 21:56:38 2024
train_1042.jpg,101,100,100,7411,41434,229,Mendung,Sun Apr 28 21:56:38 2024
train_1043.jpg,96,85,74,4501,55163,15,Mendung,Sun Apr 28 21:56:39 2024
train_1044.jpg,104,148,199,34796,808,25052,Cerah,Sun Apr 28 21:56:39 2024
train_1045.jpg,69,100,142,1876087,948222,1040923,Cerah,Sun Apr 28 21:56:46 2024
train_1046.jpg,116,190,250,47712,55,35689,Cerah,Sun Apr 28 21:56:46 2024
train_1047.jpg,70,82,113,336702,326746,221091,Cerah,Sun Apr 28 21:56:48 2024
train_1048.jpg,113,186,237,13648,0,11104,Cerah,Sun Apr 28 21:56:48 2024
train_1049.jpg,93,101,106,2701,132816,0,Mendung,Sun Apr 28 21:56:49 2024
train_105.jpg,74,91,95,7654,59494,0,Mendung,Sun Apr 28 21:56:49 2024
train_1050.jpg,116,157,207,30717,702,17719,Cerah,Sun Apr 28 21:56:49 2024
train_1051.jpg,115,155,204,37845,3985,22918,Cerah,Sun Apr 28 21:56:50 2024
train_1052.jpg,98,158,220,34904,23,28564,Cerah,Sun Apr 28 21:56:50 2024
train_1053.jpg,116,117,114,0,72865,0,Mendung,Sun Apr 28 21:56:50 2024
train_1054.jpg,111,171,229,34181,8,25218,Cerah,Sun Apr 28 21:56:50 2024
train_1055.jpg,116,120,135,736,75029,0,Mendung,Sun Apr 28 21:56:51 2024
train_1056.jpg,82,95,116,183513,305964,61264,Mendung,Sun Apr 28 21:56:52 2024
train_1057.jpg,115,111,123,539,36779,0,Mendung,Sun Apr 28 21:56:53 2024
train_1058.jpg,67,83,120,87228,61953,42738,Cerah,Sun Apr 28 21:56:53 2024
train_1059.jpg,94,135,196,37543,5103,28061,Cerah,Sun Apr 28 21:56:53 2024
train_106.jpg,95,102,114,23938,48823,0,Mendung,Sun Apr 28 21:56:54 2024
train_1060.jpg,95,161,214,33783,515,25855,Cerah,Sun Apr 28 21:56:54 2024
train_1061.jpg,94,95,100,5125,40830,0,Mendung,Sun Apr 28 21:56:54 2024
train_1062.jpg,61,75,76,1631,44452,0,Mendung,Sun Apr 28 21:56:54 2024
train_1063.jpg,94,121,155,249646,223157,167522,Cerah,Sun Apr 28 21:56:55 2024
train_1064.jpg,131,180,209,27806,39,12543,Cerah,Sun Apr 28 21:56:56 2024
train_1065.jpg,70,101,146,39841,21273,28543,Cerah,Sun Apr 28 21:56:56 2024
train_1066.jpg,90,92,96,364,29620,0,Mendung,Sun Apr 28 21:56:56 2024
train_1067.jpg,70,91,116,7157960,9198193,5573618,Mendung,Sun Apr 28 21:57:32 2024
train_1068.jpg,142,178,221,34158,188,11710,Cerah,Sun Apr 28 21:57:33 2024
train_1069.jpg,82,127,135,4107,20866,834,Mendung,Sun Apr 28 21:57:33 2024
train_107.jpg,135,192,239,41354,0,26095,Cerah,Sun Apr 28 21:57:34 2024
train_1070.jpg,108,174,236,31741,1,25154,Cerah,Sun Apr 28 21:57:34 2024
train_1071.jpg,118,177,229,41275,0,27873,Cerah,Sun Apr 28 21:57:34 2024
train_1072.jpg,116,168,210,28686,1299,14191,Cerah,Sun Apr 28 21:57:34 2024
train_1073.jpg,107,106,106,16,30950,0,Mendung,Sun Apr 28 21:57:35 2024
train_1074.jpg,55,70,55,188,25010,0,Mendung,Sun Apr 28 21:57:35 2024
train_1075.jpg,104,126,168,66942,49995,39999,Cerah,Sun Apr 28 21:57:35 2024
train_1076.jpg,91,152,206,35354,97,26300,Cerah,Sun Apr 28 21:57:36 2024
train_1077.jpg,67,111,158,51530,20313,38834,Cerah,Sun Apr 28 21:57:36 2024
train_1078.jpg,110,114,129,38043,71765,0,Mendung,Sun Apr 28 21:57:36 2024
train_1079.jpg,96,95,90,17,572659,0,Mendung,Sun Apr 28 21:57:38 2024
train_108.jpeg,65,70,69,6699,154274,0,Mendung,Sun Apr 28 21:57:39 2024
train_1080.jpg,99,142,194,50498,12859,35513,Cerah,Sun Apr 28 21:57:39 2024
train_1081.jpg,117,149,204,56513,8966,37397,Cerah,Sun Apr 28 21:57:40 2024
train_1082.jpg,90,123,173,49788,20041,33354,Cerah,Sun Apr 28 21:57:40 2024
train_1083.jpg,108,110,107,0,34399,0,Mendung,Sun Apr 28 21:57:40 2024
train_1084.jpg,104,100,98,4,29875,0,Mendung,Sun Apr 28 21:57:40 2024
train_1085.jpg,91,137,161,16614,27931,11372,Mendung,Sun Apr 28 21:57:41 2024
train_1086.jpg,83,133,195,42005,2653,32931,Cerah,Sun Apr 28 21:57:41 2024
train_1087.jpg,113,148,220,43834,0,34125,Cerah,Sun Apr 28 21:57:41 2024
train_1088.jpg,81,83,87,4867,32670,469,Mendung,Sun Apr 28 21:57:41 2024
train_1089.jpg,95,102,114,23938,48823,0,Mendung,Sun Apr 28 21:57:42 2024
train_109.jpg,112,118,125,4023,310055,0,Mendung,Sun Apr 28 21:57:43 2024
train_1090.jpg,116,143,174,42477,27299,11959,Cerah,Sun Apr 28 21:57:43 2024
train_1091.jpg,120,142,182,35796,15978,12078,Cerah,Sun Apr 28 21:57:43 2024
train_1092.jpg,130,155,185,25623,10714,4386,Cerah,Sun Apr 28 21:57:44 2024
train_1093.jpg,75,115,132,13024,32753,10529,Mendung,Sun Apr 28 21:57:44 2024
train_1094.jpg,81,131,186,44581,5955,33001,Cerah,Sun Apr 28 21:57:44 2024
train_1095.jpg,86,89,95,15708,66040,53,Mendung,Sun Apr 28 21:57:44 2024
train_1096.jpg,102,105,118,43312,177735,277,Mendung,Sun Apr 28 21:57:45 2024
train_1097.jpg,87,166,237,40035,4,30962,Cerah,Sun Apr 28 21:57:45 2024
train_1098.jpg,126,128,123,0,484007,5,Mendung,Sun Apr 28 21:57:47 2024
train_1099.jpg,81,131,186,44581,5955,33001,Cerah,Sun Apr 28 21:57:48 2024
train_11.jpg,116,168,210,28686,1299,14191,Cerah,Sun Apr 28 21:57:48 2024
train_110.jpg,79,85,94,16395,40688,4,Mendung,Sun Apr 28 21:57:48 2024
train_1100.jpg,25,73,111,543716,156980,391800,Cerah,Sun Apr 28 21:57:50 2024
train_1101.jpg,55,79,97,39961,44152,13954,Mendung,Sun Apr 28 21:57:51 2024
train_1102.jpg,86,95,115,27520,43371,3216,Mendung,Sun Apr 28 21:57:51 2024
train_1103.jpg,98,137,185,61929,19095,42808,Cerah,Sun Apr 28 21:57:51 2024
train_1104.jpg,137,184,243,44787,2,28126,Cerah,Sun Apr 28 21:57:52 2024
train_1105.jpg,101,116,136,15953,29389,9824,Mendung,Sun Apr 28 21:57:52 2024
train_1106.jpg,90,120,188,32824,7045,26763,Cerah,Sun Apr 28 21:57:52 2024
train_1107.jpg,62,93,128,20239,12531,10995,Cerah,Sun Apr 28 21:57:52 2024
train_1108.jpg,92,99,118,23088,43065,2454,Mendung,Sun Apr 28 21:57:52 2024
train_1109.jpg,96,151,206,40799,3596,25208,Cerah,Sun Apr 28 21:57:53 2024
train_111.jpg,99,102,107,12708,178873,56,Mendung,Sun Apr 28 21:57:54 2024
train_1110.jpg,112,125,163,43457,48101,14126,Mendung,Sun Apr 28 21:57:54 2024
train_1111.jpg,106,113,109,256,58295,0,Mendung,Sun Apr 28 21:57:54 2024
train_1112.jpg,120,142,182,35796,15978,12078,Cerah,Sun Apr 28 21:57:54 2024
train_1113.jpg,31,122,189,46166,486,42833,Cerah,Sun Apr 28 21:57:55 2024
train_1114.jpg,87,102,111,28191,49857,94,Mendung,Sun Apr 28 21:57:55 2024
train_1115.jpg,74,102,127,90801,96377,57623,Mendung,Sun Apr 28 21:57:56 2024
train_1116.jpg,94,102,106,16028,61509,12,Mendung,Sun Apr 28 21:57:56 2024
train_1117.jpg,105,160,214,22083,812,15808,Cerah,Sun Apr 28 21:57:56 2024
train_1118.jpg,90,121,155,31951,22095,19852,Cerah,Sun Apr 28 21:57:56 2024
train_1119.jpg,130,173,214,43965,1691,24203,Cerah,Sun Apr 28 21:57:57 2024
train_112.jpg,132,134,138,17507,135476,0,Mendung,Sun Apr 28 21:57:57 2024
train_1120.jpg,100,124,151,29681,42262,16138,Mendung,Sun Apr 28 21:57:58 2024
train_1121.jpg,86,105,120,69789,71798,6,Mendung,Sun Apr 28 21:57:58 2024
train_1122.jpg,96,112,142,455630,567312,294059,Mendung,Sun Apr 28 21:58:01 2024
train_1123.jpeg,83,96,110,199881,272519,10874,Mendung,Sun Apr 28 21:58:02 2024
train_1124.jpg,124,125,121,0,38710,0,Mendung,Sun Apr 28 21:58:02 2024
train_1125.jpg,44,44,44,0,289920,0,Mendung,Sun Apr 28 21:58:03 2024
train_1126.jpg,116,117,114,0,72865,0,Mendung,Sun Apr 28 21:58:03 2024
train_1127.jpg,51,53,52,0,66000,0,Mendung,Sun Apr 28 21:58:04 2024
train_1128.jpg,111,117,119,1362,45942,0,Mendung,Sun Apr 28 21:58:04 2024
train_1129.jpg,94,127,171,52666,36132,41777,Cerah,Sun Apr 28 21:58:04 2024
train_113.jpg,120,185,237,40262,0,25806,Cerah,Sun Apr 28 21:58:05 2024
train_1130.jpg,84,86,101,20351,45194,218,Mendung,Sun Apr 28 21:58:05 2024
train_1131.jpg,96,169,247,29454,0,23382,Cerah,Sun Apr 28 21:58:05 2024
train_1132.jpg,75,89,98,44208,59856,462,Mendung,Sun Apr 28 21:58:05 2024
train_1133.jpg,84,120,166,53667,38880,39079,Cerah,Sun Apr 28 21:58:06 2024
train_1134.jpg,94,92,118,79832,129528,2,Mendung,Sun Apr 28 21:58:06 2024
train_1135.jpg,132,169,225,31674,0,20127,Cerah,Sun Apr 28 21:58:07 2024
train_1136.jpg,92,110,139,44397,35338,7719,Cerah,Sun Apr 28 21:58:07 2024
train_1137.jpg,103,102,100,1915,552811,0,Mendung,Sun Apr 28 21:58:09 2024
train_1138.jpg,145,177,223,35844,238,14266,Cerah,Sun Apr 28 21:58:09 2024
train_1139.jpg,94,157,216,27444,1342,19648,Cerah,Sun Apr 28 21:58:09 2024
train_114.jpg,116,180,235,40856,0,29355,Cerah,Sun Apr 28 21:58:10 2024
train_1140.jpg,90,131,150,25884,16351,17977,Cerah,Sun Apr 28 21:58:10 2024
train_1141.jpg,30,107,182,28657,530,27195,Cerah,Sun Apr 28 21:58:10 2024
train_1142.jpg,64,115,187,28168,3194,25069,Cerah,Sun Apr 28 21:58:10 2024
train_1143.jpg,81,136,207,39518,353,34052,Cerah,Sun Apr 28 21:58:11 2024
train_1144.jpg,95,111,111,18454,568298,0,Mendung,Sun Apr 28 21:58:13 2024
train_1145.jpg,123,151,172,37789,22339,5695,Cerah,Sun Apr 28 21:58:14 2024
train_1146.jpg,136,193,243,30399,0,16607,Cerah,Sun Apr 28 21:58:14 2024
train_1147.jpg,113,152,187,177611,74566,95711,Cerah,Sun Apr 28 21:58:15 2024
train_1148.jpg,99,126,175,42243,25583,24925,Cerah,Sun Apr 28 21:58:15 2024
train_1149.jpg,114,121,131,10899,31792,1632,Mendung,Sun Apr 28 21:58:15 2024
train_115.jpg,127,124,144,157,64441,0,Mendung,Sun Apr 28 21:58:16 2024
train_1150.jpg,123,174,226,50367,19,28164,Cerah,Sun Apr 28 21:58:16 2024
train_1151.jpg,123,140,155,6569595,9782594,0,Mendung,Sun Apr 28 21:59:00 2024
train_1152.jpg,119,129,146,89311,233815,4724,Mendung,Sun Apr 28 21:59:02 2024
train_1153.jpg,64,105,125,24577,43392,16629,Mendung,Sun Apr 28 21:59:02 2024
train_1154.jpg,96,102,125,72062,118083,29251,Mendung,Sun Apr 28 21:59:03 2024
train_1155.jpg,71,176,247,725651,1385,596974,Cerah,Sun Apr 28 21:59:06 2024
train_1156.jpg,131,155,201,14459,2854,5250,Cerah,Sun Apr 28 21:59:06 2024
train_1157.jpg,156,153,153,1092,1267880,1,Mendung,Sun Apr 28 21:59:12 2024
train_1158.jpg,80,131,171,39312,18448,34016,Cerah,Sun Apr 28 21:59:12 2024
train_1159.jpg,67,128,195,32863,2699,26861,Cerah,Sun Apr 28 21:59:12 2024
train_116.jpg,86,126,185,40377,7506,29964,Cerah,Sun Apr 28 21:59:12 2024
train_1160.jpg,111,143,203,38404,6271,23652,Cerah,Sun Apr 28 21:59:13 2024
train_1161.jpg,125,155,198,48482,6597,22062,Cerah,Sun Apr 28 21:59:13 2024
train_1162.jpg,39,125,182,31774,2060,28052,Cerah,Sun Apr 28 21:59:13 2024
train_1163.jpg,78,94,107,33758,52651,2401,Mendung,Sun Apr 28 21:59:14 2024
train_1164.jpg,95,121,171,40101,19393,25450,Cerah,Sun Apr 28 21:59:14 2024
train_1165.jpg,80,115,167,41747,22888,35006,Cerah,Sun Apr 28 21:59:14 2024
train_1166.jpg,115,177,251,89339,0,68271,Cerah,Sun Apr 28 21:59:14 2024
train_1167.jpg,118,119,117,0,297512,0,Mendung,Sun Apr 28 21:59:16 2024
train_1168.jpg,121,132,143,13843,56529,26,Mendung,Sun Apr 28 21:59:16 2024
train_1169.jpg,99,173,242,44302,3,37054,Cerah,Sun Apr 28 21:59:16 2024
train_117.jpg,93,93,93,0,72850,0,Mendung,Sun Apr 28 21:59:17 2024
train_1170.jpg,96,96,96,0,58987,0,Mendung,Sun Apr 28 21:59:17 2024
train_1171.jpg,106,150,205,40656,7665,31734,Cerah,Sun Apr 28 21:59:17 2024
train_1172.jpg,75,91,111,74786,82616,34492,Mendung,Sun Apr 28 21:59:17 2024
train_1173.jpg,109,124,125,19886,29139,10082,Mendung,Sun Apr 28 21:59:18 2024
train_1174.jpg,138,176,239,33233,0,17667,Cerah,Sun Apr 28 21:59:18 2024
train_1175.jpg,77,88,103,40987,47019,0,Mendung,Sun Apr 28 21:59:18 2024
train_1176.jpg,92,89,89,0,42719,0,Mendung,Sun Apr 28 21:59:18 2024
train_1177.jpg,99,107,117,14585,40216,106,Mendung,Sun Apr 28 21:59:19 2024
train_1178.jpg,88,136,185,32940,8717,26600,Cerah,Sun Apr 28 21:59:19 2024
train_1179.jpeg,57,57,61,52275,173636,0,Mendung,Sun Apr 28 21:59:19 2024
train_118.jpg,81,104,132,56645,47737,16281,Cerah,Sun Apr 28 21:59:20 2024
train_1180.jpg,58,113,174,36973,4282,31755,Cerah,Sun Apr 28 21:59:20 2024
train_1181.jpeg,91,107,111,6659,156599,6,Mendung,Sun Apr 28 21:59:22 2024
train_1182.jpg,91,128,204,40838,3870,31863,Cerah,Sun Apr 28 21:59:22 2024
train_1183.jpg,100,100,100,0,29141,0,Mendung,Sun Apr 28 21:59:22 2024
train_1184.jpg,104,121,167,35228,29280,16198,Cerah,Sun Apr 28 21:59:22 2024
train_1185.jpg,72,89,96,13395,43148,2157,Mendung,Sun Apr 28 21:59:23 2024
train_1186.jpg,152,187,242,24009,0,8605,Cerah,Sun Apr 28 21:59:23 2024
train_1187.jpg,111,120,119,3050,84173,0,Mendung,Sun Apr 28 21:59:23 2024
train_1188.jpg,69,123,129,11800,10491,10184,Cerah,Sun Apr 28 21:59:24 2024
train_1189.jpg,91,90,89,2612,24106,0,Mendung,Sun Apr 28 21:59:24 2024
train_119.jpg,85,127,180,44705,12011,31480,Cerah,Sun Apr 28 21:59:24 2024
train_1190.jpg,104,165,229,35500,0,27120,Cerah,Sun Apr 28 21:59:25 2024
train_1191.jpg,107,129,168,39359,24183,13904,Cerah,Sun Apr 28 21:59:25 2024
train_1192.jpg,92,100,115,22629,41646,89,Mendung,Sun Apr 28 21:59:25 2024
train_1193.jpg,86,78,101,10359,28884,0,Mendung,Sun Apr 28 21:59:26 2024
train_1194.jpg,90,109,134,60987,64619,23938,Mendung,Sun Apr 28 21:59:26 2024
train_1195.jpg,99,126,175,42243,25583,24925,Cerah,Sun Apr 28 21:59:26 2024
train_1196.jpg,93,132,173,44858,30928,35663,Cerah,Sun Apr 28 21:59:26 2024
train_1197.jpg,98,105,108,8280,35576,0,Mendung,Sun Apr 28 21:59:27 2024
train_1198.jpg,99,147,195,21125,3913,17900,Cerah,Sun Apr 28 21:59:27 2024
train_1199.jpg,61,92,112,55868,60488,34041,Mendung,Sun Apr 28 21:59:27 2024
train_12.jpg,61,78,90,34909,47090,643,Mendung,Sun Apr 28 21:59:28 2024
train_120.jpg,102,105,123,12384,73356,0,Mendung,Sun Apr 28 21:59:28 2024
train_1200.jpg,78,86,100,22715,50960,5180,Mendung,Sun Apr 28 21:59:28 2024
train_1201.jpg,105,155,211,48776,1781,39050,Cerah,Sun Apr 28 21:59:28 2024
train_1202.jpg,98,96,93,5484,255750,1,Mendung,Sun Apr 28 21:59:30 2024
train_1203.jpg,89,99,97,9,74383,0,Mendung,Sun Apr 28 21:59:30 2024
train_1204.jpg,77,136,197,38723,133,29391,Cerah,Sun Apr 28 21:59:30 2024
train_1205.jpg,64,77,82,25735,79443,0,Mendung,Sun Apr 28 21:59:31 2024
train_1206.jpg,95,102,114,23938,48823,0,Mendung,Sun Apr 28 21:59:31 2024
train_1207.jpg,108,144,197,38425,9678,27119,Cerah,Sun Apr 28 21:59:31 2024
train_1208.jpg,80,98,110,26063,48690,7525,Mendung,Sun Apr 28 21:59:31 2024
train_1209.jpg,69,73,95,28517,43209,2648,Mendung,Sun Apr 28 21:59:32 2024
train_121.jpg,120,127,124,280,69092,0,Mendung,Sun Apr 28 21:59:32 2024
train_1210.jpg,121,192,244,27238,1,12555,Cerah,Sun Apr 28 21:59:32 2024
train_1211.jpg,124,125,129,0,29857,0,Mendung,Sun Apr 28 21:59:33 2024
train_1212.jpg,86,95,115,27520,43371,3216,Mendung,Sun Apr 28 21:59:33 2024
train_1213.jpg,123,125,128,0,82795,0,Mendung,Sun Apr 28 21:59:33 2024
train_1214.jpg,81,119,186,34883,7819,29274,Cerah,Sun Apr 28 21:59:33 2024
train_1215.jpg,112,136,151,9416,8393,4938,Cerah,Sun Apr 28 21:59:34 2024
train_1216.jpg,161,191,237,27009,12,5407,Cerah,Sun Apr 28 21:59:34 2024
train_1217.jpg,71,108,129,64754,65174,29229,Mendung,Sun Apr 28 21:59:35 2024
train_1218.jpg,103,115,139,174423,187205,11904,Mendung,Sun Apr 28 21:59:36 2024
train_1219.jpg,78,76,64,2839,66186,0,Mendung,Sun Apr 28 21:59:36 2024
train_122.jpg,121,192,244,27238,1,12555,Cerah,Sun Apr 28 21:59:36 2024
train_1220.jpg,108,110,107,0,34399,0,Mendung,Sun Apr 28 21:59:36 2024
train_1221.jpg,73,113,161,26273,15318,22009,Cerah,Sun Apr 28 21:59:37 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
train_1222.jpg,104,134,174,36259,26809,23265,Cerah,Sun Apr 28 22:58:59 2024
